## SLURM PROLOG ###############################################################
##    Job ID : 12327388
##  Job Name : run_on_gpu.sh
##  Nodelist : gpu2007
##      CPUs : 1
##   Mem/CPU : 2800 MB
## Directory : /oscar/home/sanand14/mc_traffic_optimization
##   Job Started : Fri Dec  8 01:44:27 EST 2023
###############################################################################
rm -rf build
mkdir -p build/src/qubo/
g++ -Wall -O3 -fopenmp -I src -I src/anneal -I src/schwefel -c src/qubo/qubo.cpp -o build/src/qubo/qubo.o
mkdir -p build/src/traffic/
g++ -Wall -O3 -fopenmp -I src -I src/anneal -I src/schwefel -c src/traffic/traffic.cpp -o build/src/traffic/traffic.o
mkdir -p build/src/
nvcc -O3 -c src/main.cu -o build/src/main.o
mkdir -p build/src/schwefel/
nvcc -O3 -c src/schwefel/schwefel_cuda.cu -o build/src/schwefel/schwefel_cuda.o
g++ build/src/qubo/qubo.o build/src/traffic/traffic.o build/src/main.o build/src/schwefel/schwefel_cuda.o  -Wall -O3 -fopenmp -I src -I src/anneal -I src/schwefel -L -lgtest -lgtest_main -pthread -lcudart -L /usr/local/cuda/lib64 -o build/main
Initial cost: 3989.695190
Setup done
bestcost=3.947e+03 	 tgen=1.000e-02 	 tacc=9.000e-01 	 thread=2
 ----------  -------  --------  --------  --------  --------  -----------  ------------------
     69.798  872,478     0.000     0.000     0.000     0.000        0.000  [CUDA memcpy DtoH]
     69.798  872,478     0.000     0.000     0.000     0.000        0.000  [CUDA memcpy HtoD]

Generated:
    /oscar/home/sanand14/mc_traffic_optimization/outputs/gpu_report_msa.nsys-rep
    /oscar/home/sanand14/mc_traffic_optimization/outputs/gpu_report_msa.sqlite
Initial cost: 3989.695190
Setup done
bestcost=3.710e+03 	 tgen=1.000e-02 	 tacc=9.000e-01 	 thread=0
bestcost=3.911e+03 	 tgen=1.000e-02 	 tacc=8.821e-01 	 thread=2
bestcost=3.669e+03 	 tgen=1.000e-02 	 tacc=8.645e-01 	 thread=0
bestcost=3.906e+03 	 tgen=9.999e-03 	 tacc=8.389e-01 	 thread=3
bestcost=3.905e+03 	 tgen=9.999e-03 	 tacc=8.139e-01 	 thread=2
bestcost=3.865e+03 	 tgen=9.999e-03 	 tacc=7.819e-01 	 thread=2
bestcost=3.514e+03 	 tgen=9.998e-03 	 tacc=7.663e-01 	 thread=0
bestcost=3.773e+03 	 tgen=9.998e-03 	 tacc=7.586e-01 	 thread=1
bestcost=3.546e+03 	 tgen=9.998e-03 	 tacc=7.511e-01 	 thread=2
bestcost=3.884e+03 	 tgen=9.998e-03 	 tacc=7.436e-01 	 thread=3
bestcost=3.343e+03 	 tgen=9.997e-03 	 tacc=6.725e-01 	 thread=1
bestcost=3.351e+03 	 tgen=9.997e-03 	 tacc=6.657e-01 	 thread=2
bestcost=3.305e+03 	 tgen=9.997e-03 	 tacc=6.395e-01 	 thread=2
bestcost=3.234e+03 	 tgen=9.996e-03 	 tacc=6.205e-01 	 thread=1
bestcost=3.212e+03 	 tgen=9.995e-03 	 tacc=5.500e-01 	 thread=1
bestcost=3.251e+03 	 tgen=9.995e-03 	 tacc=5.445e-01 	 thread=2
bestcost=3.197e+03 	 tgen=9.995e-03 	 tacc=5.230e-01 	 thread=2
bestcost=3.133e+03 	 tgen=9.993e-03 	 tacc=4.544e-01 	 thread=0
bestcost=3.184e+03 	 tgen=9.993e-03 	 tacc=4.499e-01 	 thread=1
bestcost=3.162e+03 	 tgen=9.993e-03 	 tacc=4.321e-01 	 thread=1
bestcost=3.073e+03 	 tgen=9.993e-03 	 tacc=4.278e-01 	 thread=2
bestcost=2.830e+03 	 tgen=9.992e-03 	 tacc=4.109e-01 	 thread=2
bestcost=3.045e+03 	 tgen=9.990e-03 	 tacc=3.294e-01 	 thread=0
bestcost=3.859e+03 	 tgen=9.989e-03 	 tacc=3.070e-01 	 thread=3
bestcost=3.075e+03 	 tgen=9.989e-03 	 tacc=3.009e-01 	 thread=1
bestcost=3.549e+03 	 tgen=9.987e-03 	 tacc=2.511e-01 	 thread=3
bestcost=3.015e+03 	 tgen=9.986e-03 	 tacc=2.204e-01 	 thread=0
bestcost=2.881e+03 	 tgen=9.985e-03 	 tacc=2.034e-01 	 thread=0
bestcost=3.069e+03 	 tgen=9.984e-03 	 tacc=1.858e-01 	 thread=1
bestcost=2.872e+03 	 tgen=9.984e-03 	 tacc=1.731e-01 	 thread=0
bestcost=3.020e+03 	 tgen=9.984e-03 	 tacc=1.714e-01 	 thread=1
bestcost=3.530e+03 	 tgen=9.983e-03 	 tacc=1.680e-01 	 thread=3
bestcost=3.229e+03 	 tgen=9.983e-03 	 tacc=1.614e-01 	 thread=3
bestcost=2.756e+03 	 tgen=9.980e-03 	 tacc=1.158e-01 	 thread=0
bestcost=2.640e+03 	 tgen=9.979e-03 	 tacc=1.113e-01 	 thread=0
bestcost=2.805e+03 	 tgen=9.978e-03 	 tacc=9.764e-02 	 thread=1
bestcost=2.622e+03 	 tgen=9.976e-03 	 tacc=8.397e-02 	 thread=0
bestcost=2.501e+03 	 tgen=9.975e-03 	 tacc=7.079e-02 	 thread=1
bestcost=2.469e+03 	 tgen=9.974e-03 	 tacc=6.800e-02 	 thread=1
bestcost=2.423e+03 	 tgen=9.973e-03 	 tacc=6.088e-02 	 thread=0
bestcost=2.457e+03 	 tgen=9.973e-03 	 tacc=5.790e-02 	 thread=1
bestcost=2.425e+03 	 tgen=9.972e-03 	 tacc=5.561e-02 	 thread=1
bestcost=2.793e+03 	 tgen=9.972e-03 	 tacc=5.289e-02 	 thread=2
bestcost=2.792e+03 	 tgen=9.966e-03 	 tacc=2.780e-02 	 thread=2
bestcost=2.412e+03 	 tgen=9.962e-03 	 tacc=1.955e-02 	 thread=1
bestcost=2.326e+03 	 tgen=9.961e-03 	 tacc=1.733e-02 	 thread=1
bestcost=2.783e+03 	 tgen=9.960e-03 	 tacc=1.648e-02 	 thread=2
bestcost=2.376e+03 	 tgen=9.959e-03 	 tacc=1.491e-02 	 thread=0
bestcost=2.779e+03 	 tgen=9.959e-03 	 tacc=1.461e-02 	 thread=2
bestcost=2.327e+03 	 tgen=9.958e-03 	 tacc=1.269e-02 	 thread=0
bestcost=2.629e+03 	 tgen=9.957e-03 	 tacc=1.195e-02 	 thread=2
bestcost=2.304e+03 	 tgen=9.955e-03 	 tacc=9.580e-03 	 thread=0
bestcost=2.603e+03 	 tgen=9.954e-03 	 tacc=8.322e-03 	 thread=2
bestcost=2.223e+03 	 tgen=9.951e-03 	 tacc=6.344e-03 	 thread=1
bestcost=2.144e+03 	 tgen=9.949e-03 	 tacc=5.402e-03 	 thread=1
bestcost=2.110e+03 	 tgen=9.947e-03 	 tacc=4.244e-03 	 thread=1
bestcost=2.556e+03 	 tgen=9.947e-03 	 tacc=4.202e-03 	 thread=2
bestcost=2.094e+03 	 tgen=9.945e-03 	 tacc=3.471e-03 	 thread=1
bestcost=2.262e+03 	 tgen=9.943e-03 	 tacc=2.986e-03 	 thread=0
bestcost=2.085e+03 	 tgen=9.939e-03 	 tacc=1.977e-03 	 thread=1
bestcost=2.546e+03 	 tgen=9.939e-03 	 tacc=1.880e-03 	 thread=2
bestcost=2.015e+03 	 tgen=9.938e-03 	 tacc=1.684e-03 	 thread=1
bestcost=2.535e+03 	 tgen=9.936e-03 	 tacc=1.477e-03 	 thread=2
bestcost=1.980e+03 	 tgen=9.935e-03 	 tacc=1.323e-03 	 thread=1
bestcost=2.471e+03 	 tgen=9.935e-03 	 tacc=1.310e-03 	 thread=2
bestcost=1.931e+03 	 tgen=9.929e-03 	 tacc=7.238e-04 	 thread=1
bestcost=1.756e+03 	 tgen=9.927e-03 	 tacc=5.920e-04 	 thread=1
bestcost=2.129e+03 	 tgen=9.927e-03 	 tacc=5.518e-04 	 thread=0
bestcost=1.745e+03 	 tgen=9.925e-03 	 tacc=4.842e-04 	 thread=1
bestcost=2.106e+03 	 tgen=9.925e-03 	 tacc=4.698e-04 	 thread=0
bestcost=2.106e+03 	 tgen=9.923e-03 	 tacc=3.842e-04 	 thread=0
bestcost=1.610e+03 	 tgen=9.921e-03 	 tacc=3.239e-04 	 thread=1
bestcost=1.509e+03 	 tgen=9.915e-03 	 tacc=1.772e-04 	 thread=1
bestcost=2.283e+03 	 tgen=9.915e-03 	 tacc=1.685e-04 	 thread=2
bestcost=2.271e+03 	 tgen=9.914e-03 	 tacc=1.555e-04 	 thread=2
bestcost=2.211e+03 	 tgen=9.913e-03 	 tacc=1.435e-04 	 thread=2
bestcost=1.503e+03 	 tgen=9.909e-03 	 tacc=9.315e-05 	 thread=1
bestcost=2.137e+03 	 tgen=9.909e-03 	 tacc=9.222e-05 	 thread=2
bestcost=2.084e+03 	 tgen=9.907e-03 	 tacc=7.852e-05 	 thread=2
bestcost=1.361e+03 	 tgen=9.905e-03 	 tacc=6.487e-05 	 thread=1
bestcost=2.072e+03 	 tgen=9.902e-03 	 tacc=4.656e-05 	 thread=2
bestcost=1.342e+03 	 tgen=9.901e-03 	 tacc=4.004e-05 	 thread=1
bestcost=2.102e+03 	 tgen=9.900e-03 	 tacc=3.732e-05 	 thread=0
bestcost=3.076e+03 	 tgen=9.897e-03 	 tacc=2.733e-05 	 thread=3
bestcost=2.071e+03 	 tgen=9.896e-03 	 tacc=2.548e-05 	 thread=2
bestcost=2.049e+03 	 tgen=9.894e-03 	 tacc=2.042e-05 	 thread=0
bestcost=2.025e+03 	 tgen=9.890e-03 	 tacc=1.366e-05 	 thread=0
bestcost=2.012e+03 	 tgen=9.889e-03 	 tacc=1.211e-05 	 thread=0
bestcost=2.066e+03 	 tgen=9.887e-03 	 tacc=1.011e-05 	 thread=2
bestcost=2.059e+03 	 tgen=9.887e-03 	 tacc=9.707e-06 	 thread=2
bestcost=1.811e+03 	 tgen=9.886e-03 	 tacc=9.139e-06 	 thread=0
bestcost=1.775e+03 	 tgen=9.886e-03 	 tacc=8.779e-06 	 thread=0
bestcost=1.751e+03 	 tgen=9.885e-03 	 tacc=8.433e-06 	 thread=0
bestcost=1.779e+03 	 tgen=9.883e-03 	 tacc=6.494e-06 	 thread=2
bestcost=1.711e+03 	 tgen=9.883e-03 	 tacc=6.365e-06 	 thread=0
bestcost=1.335e+03 	 tgen=9.879e-03 	 tacc=4.568e-06 	 thread=1
bestcost=1.728e+03 	 tgen=9.878e-03 	 tacc=4.009e-06 	 thread=2
bestcost=1.715e+03 	 tgen=9.877e-03 	 tacc=3.553e-06 	 thread=2
bestcost=1.687e+03 	 tgen=9.872e-03 	 tacc=2.065e-06 	 thread=0
bestcost=1.517e+03 	 tgen=9.871e-03 	 tacc=1.905e-06 	 thread=0
bestcost=1.637e+03 	 tgen=9.867e-03 	 tacc=1.301e-06 	 thread=2
bestcost=1.462e+03 	 tgen=9.860e-03 	 tacc=6.700e-07 	 thread=0
bestcost=1.620e+03 	 tgen=9.858e-03 	 tacc=5.159e-07 	 thread=2
bestcost=1.396e+03 	 tgen=9.856e-03 	 tacc=4.136e-07 	 thread=0
bestcost=1.387e+03 	 tgen=9.855e-03 	 tacc=3.816e-07 	 thread=0
bestcost=1.383e+03 	 tgen=9.853e-03 	 tacc=3.249e-07 	 thread=0
bestcost=1.370e+03 	 tgen=9.848e-03 	 tacc=1.927e-07 	 thread=0
bestcost=1.611e+03 	 tgen=9.844e-03 	 tacc=1.263e-07 	 thread=2
bestcost=1.609e+03 	 tgen=9.843e-03 	 tacc=1.120e-07 	 thread=2
bestcost=1.326e+03 	 tgen=9.841e-03 	 tacc=8.886e-08 	 thread=1
bestcost=1.289e+03 	 tgen=9.837e-03 	 tacc=6.189e-08 	 thread=1
bestcost=1.284e+03 	 tgen=9.836e-03 	 tacc=5.269e-08 	 thread=1
bestcost=1.367e+03 	 tgen=9.835e-03 	 tacc=4.911e-08 	 thread=0
bestcost=1.207e+03 	 tgen=9.829e-03 	 tacc=2.660e-08 	 thread=1
bestcost=1.561e+03 	 tgen=9.827e-03 	 tacc=2.243e-08 	 thread=2
bestcost=1.546e+03 	 tgen=9.827e-03 	 tacc=2.154e-08 	 thread=2
bestcost=1.373e+03 	 tgen=9.826e-03 	 tacc=1.988e-08 	 thread=2
bestcost=1.089e+03 	 tgen=9.826e-03 	 tacc=1.909e-08 	 thread=2
bestcost=1.364e+03 	 tgen=9.815e-03 	 tacc=6.580e-09 	 thread=0
bestcost=1.045e+03 	 tgen=9.815e-03 	 tacc=6.449e-09 	 thread=2
bestcost=1.203e+03 	 tgen=9.811e-03 	 tacc=4.186e-09 	 thread=1
bestcost=1.032e+03 	 tgen=9.810e-03 	 tacc=3.981e-09 	 thread=2
bestcost=1.191e+03 	 tgen=9.806e-03 	 tacc=2.584e-09 	 thread=1
bestcost=1.028e+03 	 tgen=9.803e-03 	 tacc=1.931e-09 	 thread=2
bestcost=1.017e+03 	 tgen=9.799e-03 	 tacc=1.292e-09 	 thread=2
bestcost=9.999e+02 	 tgen=9.794e-03 	 tacc=7.659e-10 	 thread=2
bestcost=9.406e+02 	 tgen=9.789e-03 	 tacc=4.542e-10 	 thread=2
bestcost=1.342e+03 	 tgen=9.788e-03 	 tacc=4.107e-10 	 thread=0
bestcost=1.149e+03 	 tgen=9.787e-03 	 tacc=3.752e-10 	 thread=1
bestcost=1.148e+03 	 tgen=9.773e-03 	 tacc=8.826e-11 	 thread=1
bestcost=1.291e+03 	 tgen=9.772e-03 	 tacc=7.591e-11 	 thread=0
bestcost=9.843e+02 	 tgen=9.766e-03 	 tacc=4.456e-11 	 thread=1
bestcost=9.401e+02 	 tgen=9.765e-03 	 tacc=3.910e-11 	 thread=2
bestcost=1.236e+03 	 tgen=9.755e-03 	 tacc=1.347e-11 	 thread=0
bestcost=1.232e+03 	 tgen=9.752e-03 	 tacc=1.059e-11 	 thread=0
bestcost=1.229e+03 	 tgen=9.752e-03 	 tacc=9.769e-12 	 thread=0
bestcost=1.224e+03 	 tgen=9.750e-03 	 tacc=7.990e-12 	 thread=0
bestcost=1.206e+03 	 tgen=9.747e-03 	 tacc=5.793e-12 	 thread=0
bestcost=9.340e+02 	 tgen=9.744e-03 	 tacc=4.644e-12 	 thread=2
bestcost=9.229e+02 	 tgen=9.744e-03 	 tacc=4.285e-12 	 thread=2
bestcost=9.808e+02 	 tgen=9.743e-03 	 tacc=3.836e-12 	 thread=1
bestcost=8.953e+02 	 tgen=9.742e-03 	 tacc=3.505e-12 	 thread=2
bestcost=9.715e+02 	 tgen=9.741e-03 	 tacc=3.300e-12 	 thread=0
bestcost=9.418e+02 	 tgen=9.734e-03 	 tacc=1.537e-12 	 thread=0
bestcost=8.496e+02 	 tgen=9.733e-03 	 tacc=1.363e-12 	 thread=0
bestcost=8.114e+02 	 tgen=9.731e-03 	 tacc=1.208e-12 	 thread=0
bestcost=8.008e+02 	 tgen=9.730e-03 	 tacc=1.028e-12 	 thread=0
bestcost=9.660e+02 	 tgen=9.724e-03 	 tacc=5.570e-13 	 thread=1
bestcost=8.847e+02 	 tgen=9.711e-03 	 tacc=1.463e-13 	 thread=2
bestcost=7.884e+02 	 tgen=9.708e-03 	 tacc=1.040e-13 	 thread=0
bestcost=3.074e+03 	 tgen=9.706e-03 	 tacc=8.591e-14 	 thread=3
bestcost=2.851e+03 	 tgen=9.705e-03 	 tacc=8.252e-14 	 thread=3
bestcost=8.816e+02 	 tgen=9.699e-03 	 tacc=4.425e-14 	 thread=1
bestcost=8.698e+02 	 tgen=9.699e-03 	 tacc=4.084e-14 	 thread=1
bestcost=7.817e+02 	 tgen=9.698e-03 	 tacc=3.806e-14 	 thread=0
bestcost=8.674e+02 	 tgen=9.697e-03 	 tacc=3.340e-14 	 thread=1
bestcost=7.618e+02 	 tgen=9.694e-03 	 tacc=2.446e-14 	 thread=0
bestcost=7.602e+02 	 tgen=9.690e-03 	 tacc=1.636e-14 	 thread=0
bestcost=7.518e+02 	 tgen=9.687e-03 	 tacc=1.286e-14 	 thread=0
bestcost=7.039e+02 	 tgen=9.684e-03 	 tacc=9.320e-15 	 thread=0
bestcost=8.428e+02 	 tgen=9.684e-03 	 tacc=8.863e-15 	 thread=1
bestcost=8.403e+02 	 tgen=9.678e-03 	 tacc=4.849e-15 	 thread=1
bestcost=6.896e+02 	 tgen=9.675e-03 	 tacc=3.411e-15 	 thread=0
bestcost=8.822e+02 	 tgen=9.674e-03 	 tacc=3.343e-15 	 thread=2
bestcost=6.345e+02 	 tgen=9.670e-03 	 tacc=2.106e-15 	 thread=0
bestcost=6.302e+02 	 tgen=9.658e-03 	 tacc=6.304e-16 	 thread=0
bestcost=5.851e+02 	 tgen=9.657e-03 	 tacc=5.588e-16 	 thread=0
bestcost=8.174e+02 	 tgen=9.652e-03 	 tacc=3.415e-16 	 thread=1
bestcost=4.487e+02 	 tgen=9.652e-03 	 tacc=3.314e-16 	 thread=0
bestcost=7.989e+02 	 tgen=9.638e-03 	 tacc=7.716e-17 	 thread=1
bestcost=4.078e+02 	 tgen=9.635e-03 	 tacc=5.650e-17 	 thread=0
bestcost=3.387e+02 	 tgen=9.630e-03 	 tacc=3.351e-17 	 thread=0
bestcost=3.355e+02 	 tgen=9.625e-03 	 tacc=2.068e-17 	 thread=0
bestcost=3.206e+02 	 tgen=9.620e-03 	 tacc=1.178e-17 	 thread=0
bestcost=7.225e+02 	 tgen=9.618e-03 	 tacc=9.931e-18 	 thread=1
bestcost=7.085e+02 	 tgen=9.607e-03 	 tacc=3.095e-18 	 thread=1
bestcost=6.622e+02 	 tgen=9.604e-03 	 tacc=2.244e-18 	 thread=1
bestcost=2.998e+02 	 tgen=9.603e-03 	 tacc=2.009e-18 	 thread=0
bestcost=2.894e+02 	 tgen=9.599e-03 	 tacc=1.240e-18 	 thread=0
bestcost=6.458e+02 	 tgen=9.598e-03 	 tacc=1.133e-18 	 thread=1
bestcost=2.748e+02 	 tgen=9.588e-03 	 tacc=4.189e-19 	 thread=0
bestcost=6.311e+02 	 tgen=9.581e-03 	 tacc=2.011e-19 	 thread=1
bestcost=5.999e+02 	 tgen=9.567e-03 	 tacc=4.730e-20 	 thread=1
bestcost=4.647e+02 	 tgen=9.547e-03 	 tacc=5.396e-21 	 thread=1
bestcost=4.447e+02 	 tgen=9.544e-03 	 tacc=3.912e-21 	 thread=1
bestcost=2.632e+02 	 tgen=9.541e-03 	 tacc=2.982e-21 	 thread=0
bestcost=4.098e+02 	 tgen=9.522e-03 	 tacc=4.118e-22 	 thread=1
bestcost=3.985e+02 	 tgen=9.503e-03 	 tacc=5.518e-23 	 thread=1
bestcost=2.596e+02 	 tgen=9.503e-03 	 tacc=5.354e-23 	 thread=0
bestcost=3.770e+02 	 tgen=9.466e-03 	 tacc=1.031e-24 	 thread=1
bestcost=3.728e+02 	 tgen=9.458e-03 	 tacc=4.614e-25 	 thread=1
bestcost=3.547e+02 	 tgen=9.446e-03 	 tacc=1.224e-25 	 thread=1
bestcost=3.484e+02 	 tgen=9.428e-03 	 tacc=1.927e-26 	 thread=1
bestcost=2.820e+03 	 tgen=9.391e-03 	 tacc=3.824e-28 	 thread=3
bestcost=2.780e+03 	 tgen=9.391e-03 	 tacc=3.674e-28 	 thread=3
bestcost=2.576e+03 	 tgen=9.391e-03 	 tacc=3.529e-28 	 thread=3
bestcost=7.773e+02 	 tgen=9.379e-03 	 tacc=1.025e-28 	 thread=2
bestcost=7.615e+02 	 tgen=9.369e-03 	 tacc=3.604e-29 	 thread=2
bestcost=7.575e+02 	 tgen=9.366e-03 	 tacc=2.613e-29 	 thread=2
bestcost=6.583e+02 	 tgen=9.330e-03 	 tacc=5.509e-31 	 thread=2
bestcost=5.737e+02 	 tgen=9.311e-03 	 tacc=7.090e-32 	 thread=2
bestcost=5.522e+02 	 tgen=9.281e-03 	 tacc=2.732e-33 	 thread=2
bestcost=5.265e+02 	 tgen=9.280e-03 	 tacc=2.326e-33 	 thread=2
bestcost=3.453e+02 	 tgen=9.271e-03 	 tacc=9.320e-34 	 thread=1
bestcost=5.063e+02 	 tgen=9.259e-03 	 tacc=2.549e-34 	 thread=2
bestcost=3.238e+02 	 tgen=9.181e-03 	 tacc=4.919e-38 	 thread=1
bestcost=3.136e+02 	 tgen=9.159e-03 	 tacc=4.778e-39 	 thread=1
bestcost=3.115e+02 	 tgen=9.135e-03 	 tacc=3.232e-40 	 thread=1
bestcost=2.555e+02 	 tgen=9.131e-03 	 tacc=2.015e-40 	 thread=0
bestcost=5.051e+02 	 tgen=9.126e-03 	 tacc=1.269e-40 	 thread=2
bestcost=2.900e+02 	 tgen=9.106e-03 	 tacc=1.350e-41 	 thread=1
bestcost=5.026e+02 	 tgen=9.097e-03 	 tacc=5.091e-42 	 thread=2
bestcost=2.862e+02 	 tgen=9.077e-03 	 tacc=5.661e-43 	 thread=1
bestcost=2.788e+02 	 tgen=9.077e-03 	 tacc=5.437e-43 	 thread=1
bestcost=2.772e+02 	 tgen=9.069e-03 	 tacc=2.340e-43 	 thread=1
bestcost=2.696e+02 	 tgen=9.037e-03 	 tacc=7.006e-44 	 thread=1
bestcost=4.992e+02 	 tgen=9.031e-03 	 tacc=7.006e-44 	 thread=2
bestcost=2.651e+02 	 tgen=9.012e-03 	 tacc=7.006e-44 	 thread=1
bestcost=2.611e+02 	 tgen=9.006e-03 	 tacc=7.006e-44 	 thread=1
bestcost=2.604e+02 	 tgen=8.980e-03 	 tacc=7.006e-44 	 thread=1
bestcost=4.951e+02 	 tgen=8.978e-03 	 tacc=7.006e-44 	 thread=2
bestcost=4.833e+02 	 tgen=8.942e-03 	 tacc=7.006e-44 	 thread=2
bestcost=2.594e+02 	 tgen=8.914e-03 	 tacc=7.006e-44 	 thread=1
bestcost=2.474e+02 	 tgen=8.903e-03 	 tacc=7.006e-44 	 thread=0
bestcost=2.548e+02 	 tgen=8.827e-03 	 tacc=7.006e-44 	 thread=1
bestcost=2.432e+02 	 tgen=8.765e-03 	 tacc=7.006e-44 	 thread=0
bestcost=4.732e+02 	 tgen=8.753e-03 	 tacc=7.006e-44 	 thread=2
bestcost=4.578e+02 	 tgen=8.752e-03 	 tacc=7.006e-44 	 thread=2
bestcost=4.357e+02 	 tgen=8.715e-03 	 tacc=7.006e-44 	 thread=2
bestcost=2.510e+02 	 tgen=8.704e-03 	 tacc=7.006e-44 	 thread=1
bestcost=4.259e+02 	 tgen=8.693e-03 	 tacc=7.006e-44 	 thread=2
bestcost=4.011e+02 	 tgen=8.692e-03 	 tacc=7.006e-44 	 thread=2
bestcost=3.930e+02 	 tgen=8.689e-03 	 tacc=7.006e-44 	 thread=2
bestcost=3.836e+02 	 tgen=8.656e-03 	 tacc=7.006e-44 	 thread=2
bestcost=2.504e+02 	 tgen=8.650e-03 	 tacc=7.006e-44 	 thread=1
bestcost=2.498e+02 	 tgen=8.625e-03 	 tacc=7.006e-44 	 thread=1
bestcost=3.736e+02 	 tgen=8.604e-03 	 tacc=7.006e-44 	 thread=2
bestcost=2.491e+02 	 tgen=8.562e-03 	 tacc=7.006e-44 	 thread=1
bestcost=2.462e+02 	 tgen=8.513e-03 	 tacc=7.006e-44 	 thread=1
bestcost=3.652e+02 	 tgen=8.498e-03 	 tacc=7.006e-44 	 thread=2
bestcost=3.613e+02 	 tgen=8.000e-03 	 tacc=7.006e-44 	 thread=2
bestcost=2.429e+02 	 tgen=7.879e-03 	 tacc=7.006e-44 	 thread=1
bestcost=2.427e+02 	 tgen=7.841e-03 	 tacc=7.006e-44 	 thread=1
bestcost=1.611e+02 	 tgen=7.630e-03 	 tacc=7.006e-44 	 thread=0
bestcost=1.576e+02 	 tgen=7.620e-03 	 tacc=7.006e-44 	 thread=0
bestcost=1.424e+02 	 tgen=7.610e-03 	 tacc=7.006e-44 	 thread=0
bestcost=1.403e+02 	 tgen=7.600e-03 	 tacc=7.006e-44 	 thread=0
bestcost=1.394e+02 	 tgen=7.579e-03 	 tacc=7.006e-44 	 thread=0
bestcost=1.371e+02 	 tgen=7.579e-03 	 tacc=7.006e-44 	 thread=0
bestcost=1.299e+02 	 tgen=7.382e-03 	 tacc=7.006e-44 	 thread=0
bestcost=3.606e+02 	 tgen=7.289e-03 	 tacc=7.006e-44 	 thread=2
bestcost=1.292e+02 	 tgen=7.236e-03 	 tacc=7.006e-44 	 thread=0
bestcost=2.862e+01 	 tgen=7.189e-03 	 tacc=7.006e-44 	 thread=0
bestcost=2.270e+01 	 tgen=7.175e-03 	 tacc=7.006e-44 	 thread=0
bestcost=1.874e+01 	 tgen=7.151e-03 	 tacc=7.006e-44 	 thread=0
bestcost=1.490e+01 	 tgen=7.134e-03 	 tacc=7.006e-44 	 thread=0
bestcost=6.754e+00 	 tgen=7.101e-03 	 tacc=7.006e-44 	 thread=0
bestcost=3.421e+02 	 tgen=7.011e-03 	 tacc=7.006e-44 	 thread=2
bestcost=3.036e+02 	 tgen=7.004e-03 	 tacc=7.006e-44 	 thread=2
bestcost=3.033e+02 	 tgen=7.002e-03 	 tacc=7.006e-44 	 thread=2
bestcost=1.867e+02 	 tgen=6.993e-03 	 tacc=7.006e-44 	 thread=1
bestcost=1.834e+02 	 tgen=6.986e-03 	 tacc=7.006e-44 	 thread=1
bestcost=2.903e+02 	 tgen=6.984e-03 	 tacc=7.006e-44 	 thread=2
bestcost=2.751e+02 	 tgen=6.980e-03 	 tacc=7.006e-44 	 thread=2
bestcost=1.830e+02 	 tgen=6.976e-03 	 tacc=7.006e-44 	 thread=1
bestcost=1.824e+02 	 tgen=6.973e-03 	 tacc=7.006e-44 	 thread=1
bestcost=2.710e+02 	 tgen=6.969e-03 	 tacc=7.006e-44 	 thread=2
bestcost=1.490e+02 	 tgen=6.967e-03 	 tacc=7.006e-44 	 thread=1
bestcost=2.667e+02 	 tgen=6.927e-03 	 tacc=7.006e-44 	 thread=2
bestcost=2.643e+02 	 tgen=6.922e-03 	 tacc=7.006e-44 	 thread=2
bestcost=1.345e+02 	 tgen=6.919e-03 	 tacc=7.006e-44 	 thread=1
bestcost=2.531e+02 	 tgen=6.915e-03 	 tacc=7.006e-44 	 thread=2
bestcost=2.501e+02 	 tgen=6.834e-03 	 tacc=7.006e-44 	 thread=2
bestcost=2.461e+02 	 tgen=6.826e-03 	 tacc=7.006e-44 	 thread=2
bestcost=1.324e+02 	 tgen=6.791e-03 	 tacc=7.006e-44 	 thread=1
bestcost=1.307e+02 	 tgen=6.717e-03 	 tacc=7.006e-44 	 thread=1
bestcost=6.072e+00 	 tgen=6.684e-03 	 tacc=7.006e-44 	 thread=0
bestcost=1.295e+02 	 tgen=6.680e-03 	 tacc=7.006e-44 	 thread=1
bestcost=1.268e+02 	 tgen=6.659e-03 	 tacc=7.006e-44 	 thread=1
bestcost=2.364e+02 	 tgen=6.653e-03 	 tacc=7.006e-44 	 thread=2
bestcost=2.185e+02 	 tgen=6.652e-03 	 tacc=7.006e-44 	 thread=2
bestcost=2.054e+02 	 tgen=6.647e-03 	 tacc=7.006e-44 	 thread=2
bestcost=2.048e+02 	 tgen=6.645e-03 	 tacc=7.006e-44 	 thread=2
bestcost=2.033e+02 	 tgen=6.644e-03 	 tacc=7.006e-44 	 thread=2
bestcost=1.989e+02 	 tgen=6.633e-03 	 tacc=7.006e-44 	 thread=2
bestcost=1.932e+02 	 tgen=6.627e-03 	 tacc=7.006e-44 	 thread=2
bestcost=1.838e+02 	 tgen=6.620e-03 	 tacc=7.006e-44 	 thread=2
bestcost=1.678e+02 	 tgen=6.618e-03 	 tacc=7.006e-44 	 thread=2
bestcost=1.409e+02 	 tgen=6.606e-03 	 tacc=7.006e-44 	 thread=2
bestcost=1.361e+02 	 tgen=6.567e-03 	 tacc=7.006e-44 	 thread=2
bestcost=1.355e+02 	 tgen=6.558e-03 	 tacc=7.006e-44 	 thread=2
bestcost=1.247e+02 	 tgen=6.532e-03 	 tacc=7.006e-44 	 thread=1
